Match_ID,Date,Season,Home_Team,Away_Team,Home_Score,Away_Score,Winner
538163,2026-05-24 15:00:00,2025,Tottenham Hotspur FC,Everton FC,1,0,HOME_TEAM
538158,2026-05-24 15:00:00,2025,Burnley FC,Wolverhampton Wanderers FC,1,1,DRAW
538155,2026-05-24 15:00:00,2025,Sunderland AFC,Chelsea FC,2,1,HOME_TEAM
538156,2026-05-24 15:00:00,2025,Brighton & Hove Albion FC,Manchester United FC,0,3,AWAY_TEAM
538157,2026-05-24 15:00:00,2025,Crystal Palace FC,Arsenal FC,1,2,AWAY_TEAM
538164,2026-05-24 15:00:00,2025,West Ham United FC,Leeds United FC,3,0,HOME_TEAM
538159,2026-05-24 15:00:00,2025,Fulham FC,Newcastle United FC,2,0,HOME_TEAM
538160,2026-05-24 15:00:00,2025,Liverpool FC,Brentford FC,1,1,DRAW
538161,2026-05-24 15:00:00,2025,Manchester City FC,Aston Villa FC,1,2,AWAY_TEAM
538162,2026-05-24 15:00:00,2025,Nottingham Forest FC,AFC Bournemouth,1,1,DRAW
538149,2026-05-19 19:15:00,2025,Chelsea FC,Tottenham Hotspur FC,2,1,HOME_TEAM
538145,2026-05-19 18:30:00,2025,AFC Bournemouth,Manchester City FC,1,1,DRAW
538147,2026-05-18 19:00:00,2025,Arsenal FC,Burnley FC,1,0,HOME_TEAM
538153,2026-05-17 16:30:00,2025,Newcastle United FC,West Ham United FC,3,1,HOME_TEAM
538154,2026-05-17 14:00:00,2025,Wolverhampton Wanderers FC,Fulham FC,1,1,DRAW
538150,2026-05-17 14:00:00,2025,Everton FC,Sunderland AFC,1,3,AWAY_TEAM
538148,2026-05-17 14:00:00,2025,Brentford FC,Crystal Palace FC,2,2,DRAW
538151,2026-05-17 14:00:00,2025,Leeds United FC,Brighton & Hove Albion FC,1,0,HOME_TEAM
538152,2026-05-17 11:30:00,2025,Manchester United FC,Nottingham Forest FC,3,2,HOME_TEAM
538146,2026-05-15 19:00:00,2025,Aston Villa FC,Liverpool FC,4,2,HOME_TEAM
538091,2026-05-13 19:00:00,2025,Manchester City FC,Crystal Palace FC,3,0,HOME_TEAM
538143,2026-05-11 19:00:00,2025,Tottenham Hotspur FC,Leeds United FC,1,1,DRAW
538144,2026-05-10 15:30:00,2025,West Ham United FC,Arsenal FC,0,1,AWAY_TEAM
538137,2026-05-10 13:00:00,2025,Crystal Palace FC,Everton FC,2,2,DRAW
538142,2026-05-10 13:00:00,2025,Nottingham Forest FC,Newcastle United FC,1,1,DRAW
538138,2026-05-10 13:00:00,2025,Burnley FC,Aston Villa FC,2,2,DRAW
538141,2026-05-09 16:30:00,2025,Manchester City FC,Brentford FC,3,0,HOME_TEAM
538139,2026-05-09 14:00:00,2025,Fulham FC,AFC Bournemouth,0,1,AWAY_TEAM
538136,2026-05-09 14:00:00,2025,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3,0,HOME_TEAM
