Match_ID,Date,Season,Home_Team,Away_Team,Home_Score_HT,Away_Score_HT,Home_Score_FT,Away_Score_FT,Winner
560550,2026-08-23 15:30:00,2026,Newcastle United FC,Liverpool FC,1,0,2,2,DRAW
560548,2026-08-23 13:00:00,2026,Manchester City FC,AFC Bournemouth,0,1,2,1,HOME_TEAM
560549,2026-08-23 13:00:00,2026,Brighton & Hove Albion FC,Aston Villa FC,4,0,4,0,HOME_TEAM
560547,2026-08-22 16:30:00,2026,Brentford FC,Tottenham Hotspur FC,2,0,3,0,HOME_TEAM
560544,2026-08-22 14:00:00,2026,Ipswich Town FC,Sunderland AFC,1,1,2,1,HOME_TEAM
560545,2026-08-22 14:00:00,2026,Nottingham Forest FC,Leeds United FC,0,0,0,1,AWAY_TEAM
560546,2026-08-22 14:00:00,2026,Everton FC,Crystal Palace FC,1,0,2,0,HOME_TEAM
560543,2026-08-22 11:30:00,2026,Hull City AFC,Manchester United FC,2,0,2,0,HOME_TEAM
560542,2026-08-21 19:00:00,2026,Arsenal FC,Coventry City FC,2,0,3,0,HOME_TEAM
538157,2026-05-24 15:00:00,2025,Crystal Palace FC,Arsenal FC,0,1,1,2,AWAY_TEAM
538158,2026-05-24 15:00:00,2025,Burnley FC,Wolverhampton Wanderers FC,0,1,1,1,DRAW
538159,2026-05-24 15:00:00,2025,Fulham FC,Newcastle United FC,1,0,2,0,HOME_TEAM
538164,2026-05-24 15:00:00,2025,West Ham United FC,Leeds United FC,0,0,3,0,HOME_TEAM
538161,2026-05-24 15:00:00,2025,Manchester City FC,Aston Villa FC,1,0,1,2,AWAY_TEAM
538162,2026-05-24 15:00:00,2025,Nottingham Forest FC,AFC Bournemouth,1,0,1,1,DRAW
538163,2026-05-24 15:00:00,2025,Tottenham Hotspur FC,Everton FC,1,0,1,0,HOME_TEAM
538155,2026-05-24 15:00:00,2025,Sunderland AFC,Chelsea FC,1,0,2,1,HOME_TEAM
538156,2026-05-24 15:00:00,2025,Brighton & Hove Albion FC,Manchester United FC,0,2,0,3,AWAY_TEAM
